"PassengerID","Survived"
1282,0.458229990975566
1283,2.92384877957547
1284,1.27770193449711
1285,-1.89927585894438
1286,-4.45230583177988
1287,3.42272185619093
1288,-2.25197732119389
1289,2.3562946233739
1290,-2.18088217233942
1291,-2.50081034218453
1292,2.951560286334
1293,-2.25354456858255
1294,3.23594088175187
1295,0.671515437538972
1296,-0.926918377052394
1297,-0.939491349409057
1298,-1.72033095217403
1299,-1.17575139804303
1301,0.562488178643832
1303,2.74731794207347
1304,0.347995697446247
1307,-2.76741715038879
